product_id,category,name,description,list_price
K0QEE,"Grains & Pasta & Sides",Signature SELECT Rice Enriched Long Grain - 5 Lb,White Rice,4.39
V059U,"Dairy & Eggs & Cheese",Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Milk,4.49
Y6YC8,Beverages,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Energy Drinks & Shots,22.99
5KX5O,Bread & Bakery,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bagels,4.99
8VPBX,Beverages,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Energy Drinks & Shots,22.99
7S3OW,Frozen Foods,White Castle Microwaveable Cheeseburgers - 8 Count,Pockets & Sandwiches,13.49
IN3KL,Canned Goods & Soups,StarKist Tuna Chunk Light in Water - 5 Oz,Tuna,1.79
L3D8C,Beverages,"Coke Zero Sugar Diet Soda Soft Drink & 12 fl oz & 12 Pack",Cola,6.99
1O9DX,"Cookies & Snacks & Candy",Wheat Thins Snacks Original Family Size! - 16 Oz,Wheat Crackers,4.99
JO6NT,"Condiments & Spice & Bake",O Organics Organic Honey - 16 Oz,Honey & Agave Nectar,7.49
M14FR,Deli,Wholly Guacamole Classic Minis - 4 Count,Deli Style Guacamole,5.99
WLXV4,Baby Care,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,2nd Foods,1.99
56LQ1,Canned Goods & Soups,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Pears,1.99
3WJU2,"Condiments & Spice & Bake",SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Peanut Butter & Spreads,3.69
4KRU8,"Paper & Cleaning & Home",Ziploc Storage Bags Gallon 19 ct,Plastic Bags,4.59
SUY4D,"Cookies & Snacks & Candy",Lays Potato Chips Classic - 8 Oz,Potato Chips & Crisps,3.79
9S30I,Baby Care,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Diapers - Size 5,26.99
0U8WK,"Condiments & Spice & Bake",SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Peanut Butter & Spreads,7.99
SLEL5,Meat & Seafood,Hormel Black Label Bacon Original - 16 Oz,Bacon,8.99
RFBU9,Meat & Seafood,Hormel Pepperoni Turkey - 5 Oz,Salami & Pepperoni,4.99
17PRY,Deli,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Sandwich Cheese,5.99
7NZ9Q,Canned Goods & Soups,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Soups,3.29
S1OKU,"Paper & Cleaning & Home",Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Cutlery,1.99
XLH3C,Pet Care,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Cat Food - Dry,6.29
WGTLD,Bread & Bakery,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Baguettes & French Bread,3.99
UF431,Bread & Bakery,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Sandwich Bread,5.89
RFGWT,Personal Care & Health,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Bar Soap,8.99
WFT9G,Baby Care,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Electrolyte Solution,11.99
A46O7,Deli,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Sandwich Cheese,5.99
4OQJ1,"Grains & Pasta & Sides",Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Marinara Pasta Sauce,3.59
BNWJE,"Paper & Cleaning & Home",Swiffer Dusters Refills Multi Surface - 10 Count,Sweepers & Supplies,10.99
8UCWX,"Condiments & Spice & Bake",SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Peanut Butter & Spreads,7.99
OS9YR,"Condiments & Spice & Bake",Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Bottled Dressings,8.59
5I2NI,Frozen Foods,White Castle Microwaveable Cheeseburgers - 6 Count,Pockets & Sandwiches,6.29
P39SF,Fruits & Vegetables,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Carrots,1.79
N1Z3S,Meat & Seafood,Signature Farms Beef Corned Beef Brisket Flat Cut - 3.50 LB,Smoked & Cured Beef,22.72
2MQBL,"Cookies & Snacks & Candy",Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Sandwich Cookies,5.49
NRL6E,"Paper & Cleaning & Home",Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Dishwasher Additives,5.79
AJYXD,Deli,President Brie Cheese Mini Wheel - 8 Oz.,Brie & Camembert Cheese,8.99
DW4BN,"Dairy & Eggs & Cheese",O Organics Organic Eggs Large Brown - 18 Count,Eggs,7.99
SFD2A,"Grains & Pasta & Sides",Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Macaroni & Cheese Boxed,5.99
BLPK9,Personal Care & Health,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Cough & Throat Relief,3.49
WSJJC,Beverages,Simply Orange Juice Medium Pulp Calcium & Vitamin D - 52 Fl. Oz.,Orange Juice,5.29
A84LU,Fruits & Vegetables,Roma Red Tomatoes,Tomatoes,0.99
GN11E,"Grains & Pasta & Sides",Signature SELECT Beans Pinto Dry - 16 Oz,Pinto Beans,2.99
90N22,Bread & Bakery,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bakery Snacks,4.99
37YQC,Personal Care & Health,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Active Health Management,26.99
PSYJY,"Cookies & Snacks & Candy",Frito-Lay Snacks Variety Classic Mix - 18 Count,Variety & Multipacks,8.99
JXKTO,Personal Care & Health,Larabar Food Bar Apple Pie - 5-1.6 Oz,Lifestyle Nutrition,6.99
2OIFC,Pet Care,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Dog Food - Dry,16.99
5LXR0,Pet Care,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Litter & Deodorant,15.39
M7UAU,"Paper & Cleaning & Home",Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Sweepers & Supplies,4.99
TTXEH,Beverages,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Coffee - Ground,10.99
A8OWO,Fruits & Vegetables,On The Vine Red Tomatoes,Tomatoes,0.99
G08JV,Bread & Bakery,Fresh Baked Blueberry Muffins - 4 Count,Muffins & Scones,5.99
IRG32,Frozen Foods,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Pizza Multi-Serve,5.99
GQCKF,"Paper & Cleaning & Home",Ziploc Storage Bags Quart 48 ct,Plastic Bags,5.99
V6BKZ,Beverages,Diet Coke Soda Cans - 20-12 Fl. Oz.,Cola,9.99
YGKLY,Fruits & Vegetables,Yellow Onions Prepackaged - 3 Lb,Onions & Garlic,2.99
5E7NW,Frozen Foods,White Castle Microwaveable Cheeseburgers - 8 Count,Pockets & Sandwiches,13.49
5UUXB,Deli,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Snacking Cheese,9.99
VXUX0,"Condiments & Spice & Bake",SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Peanut Butter & Spreads,3.69
E8K8K,"Grains & Pasta & Sides",Buitoni Three Cheese Tortellini - 20 Oz.,Tortellini & Ravioli,8.99
TJHLQ,Fruits & Vegetables,Broccoli Crowns - 1 Lb.,Broccoli & Cauliflower,1.99
3QQEP,Pet Care,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Dog Food - Dry,26.99
WZO4R,"Grains & Pasta & Sides",Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Mashed Potatoes,1.99
L6E00,"Cookies & Snacks & Candy",Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Tortilla Chips,5.29
PZ2E2,Frozen Foods,O Organics Organic Peas Green - 16 Oz,Frozen Vegetables,2.99
8CA8L,Frozen Foods,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Pizza Multi-Serve,7.99
WEBBJ,Breakfast & Cereal,Simply Potatoes Shredded Hash Browns - 20 Oz,Hash Browns,3.69
PRWDW,Canned Goods & Soups,Signature SELECT Tomato Paste - 6 Oz,Tomato Paste,0.99
C2562,Personal Care & Health,Zyrtec Tablets Allergy Reliff 10mg - 70 Count,Allergy - Adult,0.99
ER571,Bread & Bakery,Oroweat Bread Country Potato - 24 Oz,Sandwich Bread,4.99
IXCU9,Meat & Seafood,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Lunch Meat,4.99
LXJML,Bread & Bakery,San Luis Sourdough Bread Deli - 24 Oz,Baguettes & French Bread,4.69
ZFFU7,Frozen Foods,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Meals Multi-Serve,10.49
0HZF8,"Grains & Pasta & Sides",Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Pasta Sides,2.49
Y7KB7,Baby Care,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Training Pants,32.99
8SVE8,Beverages,Celestial Seasonings Herbal Tea Bags Caffeine Free Honey Vanilla Chamomile 20 Count - 1.7 Oz,Tea Bags,0.99
28PAO,Personal Care & Health,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Body Wash,7.99
JY2QU,Meat & Seafood,Nathans Famous Skinless Beef Franks - 14 Oz,Hot Dogs & Franks,7.99
1S7VD,Deli,Signature Cafe Chicken Noodle Soup - 24 Oz.,Deli Soups,5.99
ZWBXI,Canned Goods & Soups,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Instant Ramen & Noodles,1.49
BZ2IX,"Dairy & Eggs & Cheese",Lucerne Cheese Cream - 8 Oz,Cream Cheese,2.49
8IDLX,Pet Care,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Dog Food - Dry,26.29
QZPF5,"Grains & Pasta & Sides",Mahatma Rice Jasmine - 32 Oz,Jasmine Rice,4.19
7PU2X,Frozen Foods,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Breakfast Sausage,2.39
57TK1,Bread & Bakery,La Brea Bakery Baguette French - 12.5 Oz,Baguettes & French Bread,0.99
Y5ZMA,Baby Care,Signature Care Diapers Leakage Protection Size 6 35 Lb Plus - 64 Count,Diapers - Size 6 & Above,19.49
DEG4O,Breakfast & Cereal,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Cereal,4.49
Q2MWM,Pet Care,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Cat Food - Dry,6.99
AIY7S,"Paper & Cleaning & Home",Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Toilet Paper,17.39
PWEGA,"Condiments & Spice & Bake",Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Chocolate & Baking Chips,4.59
FA0EW,Canned Goods & Soups,Campbells Soup Condensed Tomato - 10.75 Oz,Condensed Soups,1.49
RPRGX,"Condiments & Spice & Bake",McCormick Taco Original Original Taco Seasoning Mix - 1.25 Oz,Dry Mixes,1.5
OP2NK,"Paper & Cleaning & Home",Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Carpet & Floor Care,6.99
HIJX4,"Condiments & Spice & Bake",O Organics Organic Flour All Purpose Unbleached - 5 Lb,Flour,5.99
T6KMJ,Meat & Seafood,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Lunch Meat,7.99
24TM5,Bread & Bakery,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bagels,4.89
OMD3C,Deli,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Chicken,8.99
04SGA,Pet Care,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Dog Snacks,13.99
375QA,Breakfast & Cereal,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Cereal,4.99
ICY1N,Canned Goods & Soups,Campbells Soup Condensed Tomato - 10.75 Oz,Condensed Soups,1.49
3AHQX,Deli,Ziploc Storage Bags Quart 48 ct,Plastic Bags,0.99
MB4PL,"Grains & Pasta & Sides",Nishiki Rice Medium Grain - 15 Lb,Sushi Rice,21.99
MYBYS,Beverages,"Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack",Cola,6.99
KA53E,"Paper & Cleaning & Home",Hefty Trash Bag Tall Drawstring Strong - 45 Count,Trash Bags,10.49
3MAE2,Canned Goods & Soups,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Soup Mix & Meals,2.49
FVIK0,Meat & Seafood,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Turkey,5.99
GULLZ,"Paper & Cleaning & Home",Tide PODS Detergent Pacs Free & Gentle - 72 Count,Laundry Detergent,19.99
115BX,Frozen Foods,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Vegetables,2.29
ZQKGJ,"Cookies & Snacks & Candy",NABISCO Cookies Variety - 12 Count,Variety & Multipacks,6.99
9HJ2E,Personal Care & Health,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Liquid Soap,1.49
NJCGM,Canned Goods & Soups,Swanson Broth Chicken - 32 Oz,Broth & Stocks,3.79
BGJCW,Canned Goods & Soups,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Condensed Soups,1.69
P54TQ,Breakfast & Cereal,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Oatmeal & Hot Cereal,4.99
XHQMC,Personal Care & Health,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Liquid Soap,4.99
Q6ZEO,Fruits & Vegetables,Celery - Bunch,Celery,1.99
LOXVO,Bread & Bakery,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Sandwich Bread,4.99
61JQK,Fruits & Vegetables,Honeycrisp Apple,Apples,1.5
V92FI,Meat & Seafood,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Ground Beef,5.99
1BJGH,Personal Care & Health,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,Vitamins,21.99
TY0I8,Breakfast & Cereal,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Pancake & Waffle Mix,7.39
S0GZ6,"Condiments & Spice & Bake",Frenchs Mustard Classic Yellow - 20 Oz,Mustard,3.99
UBZYL,Personal Care & Health,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Active Health Management,9.99
LVD5O,Frozen Foods,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Meals Multi-Serve,8.99
P97CG,Beverages,"Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack",Cola,6.99
XYYMI,Deli,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Sandwich Cheese,5.99
AJ69P,Meat & Seafood,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Chicken,8.99
NQBX0,"Dairy & Eggs & Cheese",Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Milk,4.49
KR8S2,Beverages,Motts Juice 100% Apple Original - 64 Fl. Oz.,Apple Juice & Cider,3.69
QHEZU,Breakfast & Cereal,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Granola Bars,6.99
V473N,"Cookies & Snacks & Candy",RITZ Crackers Fresh Stacks Original - 8 Count,Classic Crackers,3.99
I3KJ2,Personal Care & Health,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Body Wash,7.99
2AT8T,Baby Care,Huggies Refreshing Clean Baby Wipes Refill - 352 Count,Wipes & Diaper Refills,17.99
8A94M,Personal Care & Health,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Lifestyle Nutrition,23.99
0VMR0,Personal Care & Health,Orgain Protein Shake Organic Creamy Chocolate Fudge - 4-11 Fl. Oz.,Active Health Management,0.99
UORX8,"Dairy & Eggs & Cheese",Fage Total 0% Yogurt Greek Nonfat Strained - 6 Oz,Greek Yogurt,1.79
8R03H,Meat & Seafood,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Chicken,13.47
06WHX,"Condiments & Spice & Bake",HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Cocoa & Carob Powder,5.49
ZVH2Z,"Paper & Cleaning & Home",Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Plastic Wrap,5.29
0O1IB,Beverages,Signature SELECT Juice Apple - 64 Fl. Oz.,Apple Juice & Cider,2.49
K3W6C,"Paper & Cleaning & Home",Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Plastic Wrap,3.49
5AOF1,Frozen Foods,White Castle Microwaveable Hamburgers - 6 Count,Pockets & Sandwiches,6.29
WNXM6,Frozen Foods,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Vegetables,2.29
G21HT,"Condiments & Spice & Bake",Bobs Red Mill Starch Tapioca - 16 Oz,Baking Soda & Powder,3.69
6C9G3,"Condiments & Spice & Bake",SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Peanut Butter & Spreads,4.29
YDQ0J,Frozen Foods,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Meals Organic/Veg,3.0
AXA4R,Pet Care,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Cat Food - Moist,19.99
P6J2X,Bread & Bakery,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Baguettes & French Bread,0.99
FJZQE,Canned Goods & Soups,Rosarita Beans Refried Traditional Can - 16 Oz,Refried Beans,
RAUEN,"Dairy & Eggs & Cheese",Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Milk Alternatives,4.49
A0LI2,"Grains & Pasta & Sides",Buitoni Basil Pesto Pasta Sauce - 7 Oz.,Pesto,
S86IH,"Cookies & Snacks & Candy",TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Tortilla Chips,5.29
22P6A,Fruits & Vegetables,Blueberries Prepackaged - 6 Oz.,Berries,3.99
IJZCN,Frozen Foods,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Meals,3.99
SCJ09,Breakfast & Cereal,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Oatmeal & Hot Cereal,6.19
NEUMF,Frozen Foods,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Novelty Ice Cream & Bars,4.49
6X2OD,Canned Goods & Soups,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Diced Tomatoes,1.99
IADDY,"Dairy & Eggs & Cheese",Lucerne Milk - Half Gallon (container may vary),Milk,2.49
PL164,Beverages,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Sports Drinks,6.99
1GQ8O,Beverages,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Sports Drinks,6.99
2SEIL,Pet Care,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Dog Food - Moist,15.99
OBM5O,"Grains & Pasta & Sides",Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Marinara Pasta Sauce,3.59
UXXKY,Beverages,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Still Water,6.49
QJ7MC,Baby Care,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,2nd Foods,1.99
NL2ZK,Frozen Foods,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Vegetables,2.29
FANGU,"Condiments & Spice & Bake",Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Rolls & Pastry Dough,2.99
XZVBW,"Cookies & Snacks & Candy",ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Pretzels,3.29
4XTQO,Baby Care,Nursery Purified Water With Flouride - 1 Gallon,Electrolyte Solution,1.49
EVNXI,"Grains & Pasta & Sides",Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Angel Hair & Spaghetti,2.09
HCUV9,"Condiments & Spice & Bake",TABASCO Sauce Pepper Green - 5 Fl. Oz.,Hot Sauce,0.99
TBK0W,Fruits & Vegetables,Green Seedless Grapes - 2Lbs,Grapes,7.98
WY80W,Fruits & Vegetables,Iceberg Lettuce - Each,Lettuce & Greens,1.69
EBY6L,"Condiments & Spice & Bake",Claussen Pickles Kosher Dill Sandwich Slices - 20 Fl. Oz.,Pickles,5.49
MW448,Pet Care,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Cat Food - Moist,0.99
K7NR3,Pet Care,Tidy Cats Cat Litter 24/7 Performance Scoop for Multiple Cats - 20 Lb,Litter & Deodorant,11.39
BRAGZ,Deli,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Beef,5.5
DANFI,Canned Goods & Soups,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Broth & Stocks,3.49
65SEG,Pet Care,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Litter & Deodorant,11.39
MMT4N,Meat & Seafood,Tyson Anytizers Popcorn Chicken - 24 Oz,Chicken & Turkey,0.99
4S9UJ,Pet Care,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Dog Food - Moist,28.29
IIL48,"Paper & Cleaning & Home",Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Laundry Detergent,13.99
ZHYQD,Deli,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Turkey,4.5
9AQYN,Meat & Seafood,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Breakfast Sausage,5.99
72F5P,Canned Goods & Soups,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Condensed Soups,1.49
RIYZZ,Canned Goods & Soups,Ortega Green Chiles Diced Fire Roasted Mild Can - 4 Oz,Peppers & Green Chiles,1.79
2VOTG,Breakfast & Cereal,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Granola Bars,6.99
3XFXC,Canned Goods & Soups,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Soups,3.49
TSN5P,Personal Care & Health,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Vitamins,13.99
LOPO9,Personal Care & Health,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Allergy - Adult,16.99
9K2AL,"Grains & Pasta & Sides",Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Marinara Pasta Sauce,2.99
7RF4Y,Fruits & Vegetables,Ziploc Freezer Bags Gallon 28 ct,Plastic Bags,0.99
UBFLZ,Frozen Foods,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Pizza Multi-Serve,5.99
OVT81,Breakfast & Cereal,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Cereal,6.19
BZJNQ,Frozen Foods,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Ice Cream,5.49
YWRAR,"Cookies & Snacks & Candy",Signature SELECT Trail Mix Mountain Mix - 32 Oz,Trail Mix,11.99
GQZJP,Meat & Seafood,Boneless Skinless Chicken Breast Value Pack - 3.50 Lbs.,Chicken,2.99
FT5IF,Meat & Seafood,Open Nature Frozen Boneless Skinless Chicken Breasts - 36 Oz.,Chicken,11.99
UT102,Breakfast & Cereal,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Cereal,5.99
F5WUW,Fruits & Vegetables,Yellow Sweet Onions - 1 Lb.,Onions & Garlic,1.27
ZUKN1,"Dairy & Eggs & Cheese",Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Milk,4.49
QICOI,"Grains & Pasta & Sides",Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Macaroni & Cheese Boxed,1.99
V201T,Beverages,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Orange Juice,7.99
PKAJG,Deli,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli Style Hummus,6.49
BRYPX,Meat & Seafood,waterfront BISTRO Salmon Fillets Wild Alaskin Pink Boneless & Skin On - 32 Oz,Fish,
WDQ7E,Baby Care,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Toddler Bakery & Snacks,3.99
P0V9J,"Dairy & Eggs & Cheese",Challenge Butter Real California Milk - 16 Oz,Butter,6.79
1GK0H,Baby Care,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Wipes & Diaper Refills,3.99
DMNTR,Baby Care,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,2nd Foods,1.99
SQ41U,"Cookies & Snacks & Candy",RITZ Crackers - 13.7 Oz,Classic Crackers,3.99
RNRSP,Pet Care,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Litter & Deodorant,11.39
6IPAG,Personal Care & Health,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Body Wash,10.99
T1P2J,"Paper & Cleaning & Home",Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Laundry Detergent,13.99
YZ445,"Dairy & Eggs & Cheese",O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Milk,7.99
X1MYK,"Cookies & Snacks & Candy",NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Variety & Multipacks,9.99
P7DNN,Baby Care,Gerber 2nd Foods Baby Food Chicken & Chicken Gravy - 2.5 Oz,2nd Foods,1.39
G3K37,"Grains & Pasta & Sides",Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Pasta Sides,2.49
RVEW0,Beverages,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Iced Tea,7.99
QXODP,"Cookies & Snacks & Candy",Cheez-It Crackers Baked Snack - 12.4 Oz,Cheese Crackers,4.49
TLN4D,Personal Care & Health,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Active Health Management,22.99
ZPG46,"Grains & Pasta & Sides",Mahatma Rice Jasmine - 80 Oz,Jasmine Rice,10.29
LSX4P,Breakfast & Cereal,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Granola Bars,5.49
XJGQ8,Beverages,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Cola,9.99
9IZXV,Deli,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Snacking Cheese,4.99
KB856,Baby Care,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,1st Foods,1.49
3CSM5,"Cookies & Snacks & Candy",Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Variety & Multipacks,5.49
QX43P,"Condiments & Spice & Bake",Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Herbs & Spices,6.99
HJFMO,Fruits & Vegetables,Banana - Each,Bananas,0.99
GPQU7,Canned Goods & Soups,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Peas,1.99
PG842,"Condiments & Spice & Bake",Jif Peanut Butter Creamy - 16 Oz,Peanut Butter & Spreads,3.49
